 
 Iteration   Func-count     min f(x)         Procedure
   360          594          661.021         expand
   361          596          661.006         expand
   362          597          661.006         reflect
   363          598          661.006         reflect
   364          600          660.997         expand
   365          601          660.997         reflect
   366          603          660.996         reflect
   367          605          660.967         expand
   368          606          660.967         reflect
   369          607          660.967         reflect
   370          609          660.961         expand
   371          611          660.932         expand
   372          612          660.932         reflect
   373          614          660.891         expand
   374          615          660.891         reflect
   375          617           660.89         reflect
   376          619          660.875         reflect
   377          621          660.784         expand
   378          622          660.784         reflect
   379          623          660.784         reflect
   380          625          660.748         expand
   381          626          660.748         reflect
   382          628          660.615         expand
   383          629          660.615         reflect
   384          631           660.49         expand
   385          632           660.49         reflect
   386          634          660.399         expand
   387          636          660.249         expand
   388          637          660.249         reflect
   389          639          660.136         expand
   390          641          659.969         expand
   391          642          659.969         reflect
   392          643          659.969         reflect
   393          645          659.871         reflect
   394          647          659.871         contract inside
   395          648          659.871         reflect
   396          649          659.871         reflect
   397          651          659.667         expand
   398          653          659.667         contract inside
   399          654          659.667         reflect
   400          655          659.667         reflect
   401          657          659.341         expand
   402          658          659.341         reflect
   403          659          659.341         reflect
   404          660          659.341         reflect
   405          662          659.055         expand
   406          664          658.928         expand
   407          665          658.928         reflect
   408          667          658.809         reflect
   409          669          658.776         reflect
   410          671           658.74         reflect
   411          672           658.74         reflect
   412          674           658.74         contract inside
   413          676          658.663         reflect
   414          678          658.663         contract inside
   415          680          658.663         contract inside
   416          681          658.663         reflect
   417          682          658.663         reflect
   418          684           658.64         reflect
   419          685           658.64         reflect
   420          686           658.64         reflect
   421          688           658.64         contract inside
   422          689           658.64         reflect
   423          691          658.631         contract inside
   424          693           658.59         reflect
   425          695           658.59         contract inside
   426          697           658.59         contract inside
   427          699          658.583         reflect
   428          700          658.583         reflect
   429          702          658.577         reflect
   430          704          658.577         contract inside
   431          706          658.545         expand
   432          708          658.532         expand
   433          709          658.532         reflect
   434          711          658.494         expand
   435          713          658.438         expand
   436          715          658.432         expand
   437          717          658.278         expand
   438          718          658.278         reflect
   439          719          658.278         reflect
   440          720          658.278         reflect
   441          721          658.278         reflect
   442          723          657.978         expand
   443          724          657.978         reflect
   444          725          657.978         reflect
   445          726          657.978         reflect
   446          727          657.978         reflect
   447          729          657.714         expand
   448          730          657.714         reflect
   449          732          657.585         expand
   450          734          657.413         expand
   451          735          657.413         reflect
   452          737          657.246         reflect
   453          738          657.246         reflect
   454          739          657.246         reflect
   455          740          657.246         reflect
   456          741          657.246         reflect
   457          743          657.212         reflect
   458          744          657.212         reflect
   459          746          657.182         reflect
   460          748          657.045         reflect
   461          750          657.045         contract inside
   462          751          657.045         reflect
   463          753          657.036         reflect
   464          754          657.036         reflect
   465          755          657.036         reflect
   466          757          656.921         reflect
   467          758          656.921         reflect
   468          760          656.921         contract outside
   469          762          656.903         reflect
   470          763          656.903         reflect
   471          765          656.831         reflect
   472          766          656.831         reflect
   473          768          656.785         reflect
   474          769          656.785         reflect
   475          770          656.785         reflect
   476          771          656.785         reflect
   477          772          656.785         reflect
   478          773          656.785         reflect
   479          775          656.731         reflect
   480          777          656.731         contract outside
   481          779          656.712         reflect
   482          781          656.712         contract inside
   483          783          656.712         contract inside
   484          785          656.691         reflect
   485          787          656.675         reflect
   486          789          656.631         expand
   487          790          656.631         reflect
   488          792          656.627         reflect
   489          793          656.627         reflect
   490          794          656.627         reflect
   491          796          656.619         reflect
   492          798          656.596         reflect
   493          799          656.596         reflect
   494          801          656.596         contract inside
   495          803          656.595         reflect
   496          805          656.595         contract inside
   497          807          656.595         contract inside
   498          809          656.592         reflect
   499          811          656.589         reflect
   500          812          656.589         reflect
   501          814          656.588         reflect
   502          816          656.586         reflect
   503          818          656.581         contract inside
   504          819          656.581         reflect
   505          821          656.581         contract inside
   506          823          656.581         contract inside
   507          825          656.581         contract inside
   508          827           656.58         contract inside
   509          829          656.579         contract inside
   510          831          656.579         contract inside
   511          833          656.579         contract inside
   512          834          656.579         reflect
   513          836          656.579         contract outside
   514          838          656.578         contract inside
   515          840          656.578         contract outside
   516          842          656.578         contract inside
   517          844          656.578         contract outside
   518          845          656.578         reflect
   519          846          656.578         reflect
   520          848          656.578         contract inside
   521          850          656.578         contract inside
   522          852          656.578         reflect
   523          854          656.578         contract inside
   524          856          656.578         contract outside
   525          857          656.578         reflect
   526          859          656.578         contract inside
   527          861          656.578         contract inside
   528          863          656.578         contract inside
   529          865          656.578         contract inside
   530          867          656.578         contract outside
   531          869          656.578         contract inside
   532          870          656.578         reflect
   533          871          656.578         reflect
   534          873          656.578         contract inside
   535          875          656.578         contract inside
   536          877          656.578         contract inside
   537          878          656.578         reflect
   538          880          656.578         reflect
   539          882          656.578         contract inside
   540          884          656.578         contract inside
   541          886          656.578         contract inside
   542          888          656.578         reflect
   543          890          656.578         contract inside
   544          892          656.578         contract inside
   545          894          656.578         contract inside
   546          895          656.578         reflect
   547          897          656.578         contract outside
   548          899          656.578         contract inside
   549          901          656.578         contract inside
   550          903          656.578         contract inside
   551          905          656.578         contract inside
   552          906          656.578         reflect
   553          908          656.578         reflect
   554          910          656.578         contract inside
   555          912          656.578         contract outside
   556          913          656.578         reflect
   557          915          656.578         contract inside
   558          917          656.578         contract outside
   559          919          656.578         contract inside
   560          921          656.578         contract inside
 
Optimization terminated:
 the current x satisfies the termination criteria using OPTIONS.TolX of 1.000000e-004 
 and F(X) satisfies the convergence criteria using OPTIONS.TolFun of 1.000000e-004 

{Warning: Gradient must be provided for trust-region algorithm;
  using line-search algorithm instead.} 
> In <a href="matlab: opentoline('C:\Program Files\MATLAB\R2010a Student\toolbox\optim\optim\fminunc.m',347,1)">fminunc at 347</a>
  In <a href="matlab: opentoline('C:\Users\Tyler & Nichole\Documents\My Dropbox\Teaching\DukeMatlab\PS1.2\PS2main.m',25,1)">PS2main at 25</a>
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           6          16741.2                      4.7e+005
     1          18          4382.89   2.12836e-007      2.23e+005  
     2          24          795.289              1            381  
     3          48          778.643            820            543  
     4          54           707.51              1            128  
     5          60          707.508              1           46.6  
     6          66          707.507              1           47.5  
     7          72          707.502              1            175  
     8          78          707.491              1            353  
     9          84           707.46              1            674  
    10          90          707.381              1      1.17e+003  
    11          96          707.177              1      1.95e+003  
    12         102          706.669              1      3.12e+003  
    13         108          705.493              1      4.63e+003  
    14         114          703.223              1      5.86e+003  
    15         120          700.249              1      5.31e+003  
    16         126          698.293              1      2.63e+003  
    17         132           697.81              1            501  
    18         138          697.771              1           88.1  
    19         144          697.769              1           86.9  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20         150          697.765              1           85.9  
    21         156          697.755              1           83.9  
    22         162          697.731              1           80.9  
    23         168          697.665              1            112  
    24         174          697.495              1            174  
    25         180          697.053              1            273  
    26         186          695.927              1            425  
    27         192          693.179              1            643  
    28         198           687.15              1            891  
    29         204          676.819              1         1e+003  
    30         210           666.06              1            738  
    31         216          661.085              1            262  
    32         222          660.293              1           29.1  
    33         228          660.255              1           14.9  
    34         234          660.255              1           14.7  
    35         240          660.255              1           14.7  
    36         246          660.254              1           14.6  
    37         252          660.254              1           14.5  
    38         258          660.251              1           14.4  
    39         264          660.246              1           16.2  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40         270          660.231              1           27.6  
    41         276          660.193              1           45.6  
    42         282          660.096              1           73.6  
    43         288          659.856              1            114  
    44         294          659.319              1            163  
    45         300          658.356              1            193  
    46         306          657.264              1            154  
    47         312          656.691              1             62  
    48         318          656.584              1            8.5  
    49         324          656.578              1          0.235  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 5.002788e-007, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-006.

Optimization Metric                                            Options
relative norm(gradient) =  5.00e-007                  TolFun =  1e-006 (default)

{Warning: Trust-region-reflective algorithm does not solve this type of problem, using active-set
algorithm. You could also try the interior-point or sqp algorithms: set the Algorithm option to
'interior-point' or 'sqp' and rerun. For more help, see <a href = "matlab: helpview([docroot '/toolbox/optim/helptargets.map'],'choose_algorithm');">Choosing the Algorithm</a> in the
documentation.} 
> In <a href="matlab: opentoline('C:\Program Files\MATLAB\R2010a Student\toolbox\shared\optimlib\fmincon.m',472,1)">fmincon at 472</a>
  In <a href="matlab: opentoline('C:\Users\Tyler & Nichole\Documents\My Dropbox\Teaching\DukeMatlab\PS1.2\PS2main.m',39,1)">PS2main at 39</a>

                                Max     Line search  Directional  First-order 
 Iter F-count        f(x)   constraint   steplength   derivative   optimality Procedure 
    0      6 1.31871e+006            0                                         
    1     35      40736.9    -0.003331    1.19e-007   -4.27e+006    7.44e+005   
    2     47      40359.5      -0.9624       0.0156         -819    7.33e+005   
    3     56      21693.5      -0.8421        0.125   -2.63e+003    3.52e+004   
    4     63      8097.94       -0.421          0.5   -1.51e+003    2.62e+005   
    5     73      7409.87       -1.172       0.0625         -303    2.54e+005   
    6     80      1617.09      -0.5858          0.5    -1.9e+003    1.01e+005   
    7     86      718.916            0            1   -1.36e+003    4.46e+003   
    8     94       692.46      -0.3197         0.25        -73.3    1.08e+004   
    9    100      666.988     -0.08898            1         -210    3.16e+003   
   10    107      659.409     -0.09532          0.5        -28.1    3.75e+003   
   11    113      656.596      -0.1383            1        -18.5          201   
   12    119      656.578      -0.1338            1         -3.7          1.3   
   13    125      656.578      -0.1339            1      -0.0557        0.125   

Optimization stopped because the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'pred_change','CSHelpWindow');">predicted change in the objective function</a>,
1.072837e-008, is less than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-006, and the maximum constraint
violation, -1.338713e-001, is less than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tol_con','CSHelpWindow');">options.TolCon</a> = 1.000000e-006.

Optimization Metric                                                 Options
abs(steplength*directional derivative) =  1.07e-008        TolFun =  1e-006 (default)
max(constraint violation) = -1.34e-001                     TolCon =  1e-006 (default)

No active inequalities.

compareA =

    1.9978    1.9997    1.9977    1.9978
   -0.0050   -0.0050   -0.0050   -0.0050
   -0.1339   -0.1339   -0.1339   -0.1339
    0.0222    0.0235    0.0222    0.0222
    0.4219    0.4219    0.4219    0.4219
    0.2932    0.2932    0.2932    0.2932
  656.5779  656.5780  656.5779  656.5779

 
 Iteration   Func-count     min f(x)         Procedure
     0            1     4.08863e+006         
     1            7     3.70852e+006         initial simplex
     2            9     3.13821e+006         expand
     3           10     3.13821e+006         reflect
     4           11     3.13821e+006         reflect
     5           12     3.13821e+006         reflect
     6           14     2.64703e+006         expand
     7           15     2.64703e+006         reflect
     8           17     2.08822e+006         expand
     9           18     2.08822e+006         reflect
    10           20     1.42406e+006         expand
    11           21     1.42406e+006         reflect
    12           23           768277         expand
    13           24           768277         reflect
    14           26           174960         expand
    15           27           174960         reflect
    16           29          3639.09         expand
    17           30          3639.09         reflect
    18           31          3639.09         reflect
    19           32          3639.09         reflect
    20           33          3639.09         reflect
    21           35          3639.09         contract outside
    22           37          3639.09         contract outside
    23           39          3639.09         contract outside
    24           41          3639.09         contract outside
    25           43          3639.09         contract inside
    26           45          3639.09         contract inside
    27           47          3639.09         contract inside
    28           49          3639.09         contract inside
    29           51          3639.09         contract inside
    30           53          3639.09         contract inside
    31           55          3639.09         contract inside
    32           57          3639.09         contract inside
    33           59          3639.09         contract inside
    34           61          3639.09         contract inside
    35           63          3639.09         contract inside
    36           65          3639.09         contract inside
    37           67          3639.09         contract inside
    38           69          3639.09         contract inside
    39           71          3639.09         contract inside
    40           73          3639.09         contract outside
    41           75          3555.61         contract inside
    42           77          3497.45         contract inside
    43           79          3497.45         contract inside
    44           81          3483.84         contract inside
    45           82          3483.84         reflect
    46           84          3445.62         contract inside
    47           86          3445.62         contract inside
    48           88          3445.62         contract inside
    49           90          3440.33         contract inside
    50           92           3430.3         contract inside
    51           93           3430.3         reflect
    52           95          3428.59         contract outside
    53           97          3416.91         contract inside
    54           99          3415.68         contract inside
    55          100          3415.68         reflect
    56          102          3405.66         reflect
    57          104          3405.66         contract inside
    58          105          3405.66         reflect
    59          107          3405.66         contract inside
    60          108          3405.66         reflect
    61          110          3405.66         contract inside
    62          112          3390.89         expand
    63          113          3390.89         reflect
    64          115          3390.89         contract inside
    65          116          3390.89         reflect
    66          118          3381.24         expand
    67          119          3381.24         reflect
    68          121          3365.29         expand
    69          122          3365.29         reflect
    70          123          3365.29         reflect
    71          125          3337.59         expand
    72          126          3337.59         reflect
    73          127          3337.59         reflect
    74          129          3317.19         expand
    75          130          3317.19         reflect
    76          132          3288.57         expand
    77          134          3258.76         expand
    78          135          3258.76         reflect
    79          136          3258.76         reflect
    80          137          3258.76         reflect
    81          139           3229.3         expand
    82          140           3229.3         reflect
    83          142          3209.23         expand
    84          143          3209.23         reflect
    85          145          3201.05         expand
    86          146          3201.05         reflect
    87          147          3201.05         reflect
    88          148          3201.05         reflect
    89          149          3201.05         reflect
